id,title,url,image
2c721d36e62a0ce0873d1c63ecbce107113ce60cca9ad3233438474f390111e4,UFC Fight Night: Usman vs. Buckley,https://www.tapology.com/fightcenter/events/125944-ufc-fight-night,https://images.tapology.com/poster_images/125944/profile/GqjO9l4XEAACCUX.jpg?1746846910
f60b254f4cc4a1c534bef775d4cbc4d96c446dc3b9a2a1bee871665687debcd5,UFC 316: Dvalishvili vs. O'Malley 2,https://www.tapology.com/fightcenter/events/124620-ufc-316,https://images.tapology.com/poster_images/124620/profile/GpumCyibEAAFzL_.jpg?1745978529
dcf4c611c13ebccd8a44096fb91122006dd32580b837ad39ddca852dc6d9e6e5,UFC Fight Night: Blanchfield vs. Barber,https://www.tapology.com/fightcenter/events/123251-ufc-fight-night,https://images.tapology.com/poster_images/123251/profile/Gpa0hCnXQAAtgxB.jpg?1745638531
12910b3cdbcd18ec3b0c52e8d760dfd96a607bbfeafcd1e1a9961ffc548abcbb,UFC Fight Night: Burns vs. Morales,https://www.tapology.com/fightcenter/events/124622-ufc-fight-night,https://images.tapology.com/poster_images/124622/profile/Gp-yAwsWEAA7BBT.jpg?1746284116
c7602c2c55c90e1ecb67c1b0f71125885ed1cf192e804bcf576973c4b30bcd11,UFC 315: Muhammad vs. Della Maddalena,https://www.tapology.com/fightcenter/events/123873-ufc-315,https://images.tapology.com/poster_images/123873/profile/Gnn5cp5WYAATuAY.jpg?1746682634
fdd8501650efb7bfdb8261c45cdafeb35df59dec41f1d495e855e6ec52b3599c,UFC Fight Night: Sandhagen vs. Figueiredo,https://www.tapology.com/fightcenter/events/123376-ufc-fight-night,https://images.tapology.com/poster_images/123376/profile/GnxZvLOW4AEWHgV.jpg?1743896722
d62ccfb3e06014a01a255c01aa7d9f784aaf4cf68fcb6e374e7056c38afe685f,UFC Fight Night: Machado Garry vs. Prates,https://www.tapology.com/fightcenter/events/123603-ufc-fight-night,https://images.tapology.com/poster_images/123603/profile/GoDbDOPWEAAfcVS.jpg?1744167389
8132e03507075067c6177a5a4f476e60c80e3f534d0448c97d3a7c563fbea333,UFC 314: Volkanovski vs. Lopes,https://www.tapology.com/fightcenter/events/122989-ufc-314,https://images.tapology.com/poster_images/122989/profile/GmWuF3Oa8AQ-Tsm.jpg?1742346813
84c7503e1d8fa6e2a743d6d3579cdba3b2f798b073135ec1805256dbef894ad4,UFC Fight Night: Emmett vs. Murphy,https://www.tapology.com/fightcenter/events/122672-ufc-fight-night,https://images.tapology.com/poster_images/122672/profile/Gm4-DQKWYAI1j2l.jpg?1742910431
b0cfb9ffafbf9911f9461bc225814c3c458b9d2d183c9f2486d26e6dcd38d3cf,UFC Fight Night: Moreno vs. Erceg,https://www.tapology.com/fightcenter/events/120490-ufc-fight-night,https://images.tapology.com/poster_images/120490/profile/GkzllNTWQAAe8Cj.jpg?1740675937
9a3f4a4541ad630169f74fb43776cab1c59bd421eb82209ed531f62bd8726ae9,UFC Fight Night: Edwards vs. Brady,https://www.tapology.com/fightcenter/events/120214-ufc-fight-night,https://images.tapology.com/poster_images/120214/profile/Gk4wYINa4AAjEqQ.jpg?1740760312
9ed28c2811573e422a6290277d6c2544563c728abad1a7bf695caf238a5079c6,UFC Fight Night: Vettori vs. Dolidze 2,https://www.tapology.com/fightcenter/events/120489-ufc-fight-night,https://images.tapology.com/poster_images/120489/profile/GkUVOLuWkAAsqvB.jpg?1740161071
22706e349072a397c88fac5339c0e0415e4de0762052d754354088e1456942f3,UFC 313: Pereira vs. Ankalaev,https://www.tapology.com/fightcenter/events/120488-ufc-313,https://images.tapology.com/poster_images/120488/profile/Gk1yHZjXIAA0uyN.jpg?1740710385
0cb220a61b5bf01faffdfbae3d60b0e1850f4b05f6a8601cf32d4bfd839f7816,UFC Fight Night: Kape vs. Almabayev,https://www.tapology.com/fightcenter/events/120055-ufc-fight-night,https://images.tapology.com/poster_images/120055/profile/Gjnt0xMXgAAOkjH.jpg?1739415170
